county_fips,county_name,state_abbr,region,urban_rural_group,adult_population_band,obesity_pct,diagnosed_diabetes_pct,high_blood_pressure_pct,current_smoking_pct,binge_drinking_pct,physical_inactivity_pct,routine_checkup_pct,mammography_pct,colorectal_screening_pct,uninsured_pct,poor_mental_health_pct,poor_physical_health_pct,release_year
47125,Montgomery,TN,South,Rural,<25k,26.9,5.8,23.2,13.1,13.8,22.8,71.3,76.0,63.6,6.0,13.0,14.5,2025
47131,Obion,TN,South,Small town,100k-249k,27.8,8.4,22.9,10.8,22.3,21.8,74.5,69.4,71.1,2.5,12.4,12.7,2025
47133,Overton,TN,South,Small town,25k-99k,29.9,12.4,31.5,11.9,18.7,24.2,73.7,67.7,64.0,11.2,11.9,18.6,2025
47137,Pickett,TN,South,Rural,100k-249k,31.9,11.9,34.6,14.9,6.4,28.4,70.1,68.2,65.7,11.7,13.0,21.8,2025
47139,Polk,TN,South,Rural,25k-99k,33.9,17.1,31.8,23.1,10.4,30.1,68.4,70.3,68.4,12.5,12.7,19.8,2025
47169,Trousdale,TN,South,Rural,100k-249k,41.8,16.6,32.6,18.6,16.8,31.8,64.4,63.3,58.9,14.2,10.4,23.9,2025
47171,Unicoi,TN,South,Small town,250k+,33.9,16.9,34.8,15.5,13.5,20.6,71.6,72.0,62.5,10.1,15.2,19.0,2025
47173,Union,TN,South,Small town,250k+,23.1,8.7,26.8,17.2,16.5,21.3,72.2,68.3,68.1,7.1,12.3,14.9,2025
47175,Van Buren,TN,South,Small town,250k+,35.5,15.9,33.5,20.2,20.1,25.4,71.7,70.1,58.2,10.7,20.1,17.9,2025
47177,Warren,TN,South,Small town,100k-249k,28.7,12.7,28.8,10.9,20.2,23.8,71.2,73.7,69.2,8.7,13.6,17.1,2025
47179,Washington,TN,South,Urban core,100k-249k,32.0,14.5,30.4,13.1,17.5,27.2,72.6,77.4,66.2,8.9,18.2,17.1,2025
47181,Wayne,TN,South,Rural,25k-99k,36.3,15.4,32.2,13.7,22.2,23.9,70.8,70.9,63.7,10.3,16.6,18.9,2025
48185,Grimes,TX,South,Urban core,100k-249k,34.8,14.2,32.6,13.8,16.8,27.5,72.0,65.9,65.0,12.8,15.2,20.8,2025
48189,Hale,TX,South,Small town,<25k,32.1,13.2,32.4,18.0,13.8,25.9,71.9,66.3,59.1,11.5,16.3,18.5,2025
48191,Hall,TX,South,Small town,25k-99k,29.4,14.0,29.9,11.2,16.0,29.1,70.9,70.2,70.2,10.2,11.7,14.9,2025
48199,Hardin,TX,South,Small town,100k-249k,33.8,13.0,30.5,16.5,15.0,22.7,70.6,65.3,63.6,14.3,18.8,19.0,2025
48201,Harris,TX,South,Small town,250k+,33.6,16.2,31.9,21.1,16.2,27.8,71.3,64.8,62.9,14.8,16.3,19.2,2025
48203,Harrison,TX,South,Suburban,100k-249k,35.5,18.8,33.4,19.4,16.0,28.7,70.7,67.0,59.2,17.3,19.3,21.1,2025
48211,Hemphill,TX,South,Rural,25k-99k,35.3,14.0,33.5,19.3,17.9,27.7,66.8,71.4,64.0,13.6,13.6,17.5,2025
48213,Henderson,TX,South,Urban core,<25k,30.9,17.6,33.2,13.3,14.9,22.2,73.8,73.8,60.4,10.3,15.5,19.0,2025
48223,Hopkins,TX,South,Rural,250k+,19.2,7.0,21.9,14.8,14.5,24.7,71.2,79.1,64.0,6.3,11.3,13.5,2025
48225,Houston,TX,South,Rural,25k-99k,35.6,14.6,31.6,22.8,14.3,23.6,74.6,67.8,61.0,13.6,10.4,20.2,2025
48233,Hutchinson,TX,South,Small town,25k-99k,40.3,19.5,36.3,21.1,14.4,25.9,68.4,64.9,59.2,13.6,19.7,19.1,2025
48241,Jasper,TX,South,Rural,<25k,47.1,19.7,38.1,20.3,10.7,30.9,65.3,71.8,53.7,16.7,20.7,26.1,2025
48243,Jeff Davis,TX,South,Small town,100k-249k,24.8,10.2,27.9,11.9,16.2,21.1,74.8,75.5,66.0,8.6,15.7,14.5,2025
48261,Kenedy,TX,South,Small town,<25k,36.1,17.8,39.8,22.9,17.6,31.2,68.3,65.7,57.5,13.7,17.8,18.5,2025
48263,Kent,TX,South,Small town,25k-99k,38.2,19.1,38.6,17.7,14.5,25.5,65.9,70.1,61.8,18.0,18.1,20.9,2025
48269,King,TX,South,Rural,25k-99k,35.3,14.4,34.5,17.5,14.9,27.8,72.5,68.5,67.5,9.3,16.7,19.5,2025
48273,Kleberg,TX,South,Rural,<25k,30.4,15.1,32.3,14.8,17.5,24.7,68.9,74.4,64.5,13.2,7.6,20.2,2025
48277,Lamar,TX,South,Rural,100k-249k,49.4,19.9,35.7,23.3,13.9,28.8,66.2,66.1,63.6,17.6,20.2,24.7,2025
48287,Lee,TX,South,Urban core,<25k,24.1,9.3,25.8,7.6,21.1,18.3,76.7,74.0,69.5,2.4,13.8,10.5,2025
48289,Leon,TX,South,Small town,250k+,37.8,17.9,37.3,21.2,14.4,30.8,69.6,67.7,55.6,14.3,16.3,18.8,2025
48295,Lipscomb,TX,South,Rural,<25k,46.9,17.2,34.8,22.9,13.3,30.3,67.8,67.8,59.3,14.3,12.0,24.0,2025
48301,Loving,TX,South,Small town,<25k,37.9,14.2,31.7,19.4,20.6,25.5,71.9,65.5,66.2,13.6,19.4,17.2,2025
48311,McMullen,TX,South,Rural,100k-249k,24.2,8.4,29.4,13.6,10.3,21.5,73.1,72.1,58.5,5.0,11.0,14.4,2025
48313,Madison,TX,South,Small town,25k-99k,41.4,19.6,36.8,22.1,12.6,28.9,70.3,68.0,59.1,14.1,15.6,19.1,2025
48321,Matagorda,TX,South,Suburban,250k+,28.1,13.0,30.1,17.7,11.8,22.3,69.1,75.3,68.0,8.0,13.8,20.1,2025
48327,Menard,TX,South,Urban core,<25k,37.7,17.0,36.4,16.5,14.7,26.3,70.6,69.9,63.1,14.0,18.8,22.3,2025
48333,Mills,TX,South,Suburban,250k+,24.4,12.9,29.7,14.9,16.8,24.2,73.5,70.5,65.9,14.4,14.8,17.4,2025
48339,Montgomery,TX,South,Rural,25k-99k,30.4,13.4,26.0,14.7,8.1,27.2,70.4,64.4,62.8,8.5,6.0,17.4,2025
48341,Moore,TX,South,Suburban,100k-249k,32.5,18.2,33.6,12.6,21.3,24.0,73.2,69.0,69.1,11.6,16.1,22.3,2025
48343,Morris,TX,South,Urban core,<25k,24.9,12.4,28.9,12.1,20.9,20.0,75.5,71.9,68.0,11.7,17.0,12.9,2025
48347,Nacogdoches,TX,South,Rural,100k-249k,29.4,10.6,28.3,14.1,15.0,23.5,70.9,67.2,66.1,10.0,14.2,11.5,2025
48349,Navarro,TX,South,Small town,250k+,27.3,10.4,27.7,10.9,22.8,16.4,70.2,71.8,64.4,10.6,17.1,14.5,2025
48355,Nueces,TX,South,Rural,<25k,35.8,15.3,32.2,14.8,18.7,26.2,70.6,65.8,60.0,16.1,16.5,21.4,2025
48217,Hill,TX,South,Urban core,25k-99k,26.6,16.2,32.5,10.6,17.5,21.6,69.9,68.0,64.5,12.8,18.4,15.7,2025
48219,Hockley,TX,South,Urban core,250k+,42.0,18.1,35.2,13.3,19.6,26.9,76.6,67.4,65.4,17.2,17.8,18.3,2025
48221,Hood,TX,South,Suburban,100k-249k,36.8,19.0,37.9,19.2,15.3,28.1,72.3,69.0,68.8,16.4,19.1,20.6,2025
48227,Howard,TX,South,Small town,100k-249k,23.9,12.4,29.3,18.0,18.5,23.2,71.9,66.1,70.5,14.3,15.6,20.2,2025
48229,Hudspeth,TX,South,Small town,25k-99k,33.2,17.8,31.9,15.9,12.4,23.2,71.0,65.7,67.6,12.3,16.1,19.2,2025
48231,Hunt,TX,South,Small town,100k-249k,38.6,16.3,34.0,20.4,16.6,28.1,71.2,73.7,58.0,12.7,18.5,19.8,2025
48235,Irion,TX,South,Suburban,<25k,33.3,19.5,35.3,15.0,14.9,24.9,70.5,67.9,64.6,12.4,14.0,17.9,2025
48237,Jack,TX,South,Small town,250k+,26.3,10.0,29.8,7.7,15.4,22.9,73.8,71.8,70.2,8.4,11.3,13.1,2025
48367,Parker,TX,South,Suburban,<25k,33.2,15.9,31.7,12.8,16.3,28.7,65.9,69.6,65.8,8.2,16.5,23.1,2025
48371,Pecos,TX,South,Suburban,25k-99k,22.2,9.2,23.5,6.5,21.1,16.9,72.0,75.1,69.4,5.9,14.0,13.0,2025
48373,Polk,TX,South,Urban core,100k-249k,38.7,18.5,34.9,14.2,11.9,25.4,69.6,71.8,62.0,13.9,20.8,20.4,2025
48379,Rains,TX,South,Urban core,25k-99k,29.0,13.7,32.8,14.7,15.6,23.0,74.0,69.5,61.6,6.8,15.4,16.3,2025
48383,Reagan,TX,South,Small town,100k-249k,44.9,17.1,34.5,23.7,16.3,31.8,70.4,68.7,65.5,12.4,18.7,19.5,2025
48387,Red River,TX,South,Urban core,25k-99k,31.6,14.6,32.9,14.5,16.0,23.4,69.7,72.9,63.7,13.6,15.9,17.2,2025
48391,Refugio,TX,South,Urban core,25k-99k,31.9,15.2,31.6,19.2,12.5,27.8,70.2,68.1,64.3,13.6,15.7,20.5,2025
48405,San Augustine,TX,South,Small town,100k-249k,32.8,17.1,29.7,15.0,19.6,24.6,69.8,70.3,64.6,15.2,17.8,21.3,2025
48407,San Jacinto,TX,South,Rural,100k-249k,30.2,15.4,30.6,17.5,18.1,25.5,71.2,70.8,68.2,11.5,13.3,18.8,2025
48409,San Patricio,TX,South,Rural,<25k,31.8,14.0,32.2,21.1,14.0,28.4,70.6,66.3,63.7,13.9,14.7,21.3,2025
48411,San Saba,TX,South,Suburban,250k+,34.5,15.5,33.0,21.1,16.8,26.4,71.1,72.4,67.6,15.0,23.2,21.9,2025
48419,Shelby,TX,South,Suburban,25k-99k,33.1,14.2,30.6,14.4,17.6,26.8,76.1,70.5,66.0,13.2,17.5,17.7,2025
48423,Smith,TX,South,Rural,100k-249k,36.7,16.6,35.6,16.3,14.8,27.0,69.2,70.4,65.7,10.0,13.1,19.5,2025
48425,Somervell,TX,South,Small town,<25k,31.3,16.2,31.3,16.4,12.7,24.8,75.3,64.5,60.8,6.2,14.0,22.3,2025
48435,Sutton,TX,South,Rural,25k-99k,43.4,15.8,31.6,14.8,14.6,25.7,67.5,70.5,65.3,11.7,13.4,23.7,2025
48443,Terrell,TX,South,Small town,<25k,29.6,11.8,35.2,11.9,14.9,23.8,71.8,75.0,59.0,8.2,14.7,21.6,2025
48447,Throckmorton,TX,South,Suburban,<25k,29.1,13.2,32.4,14.5,19.9,23.3,71.1,68.3,64.4,9.0,17.2,18.1,2025
48453,Travis,TX,South,Urban core,250k+,29.2,15.8,32.3,14.7,14.0,19.2,68.4,70.0,63.7,13.5,21.5,16.7,2025
48455,Trinity,TX,South,Rural,25k-99k,51.0,22.2,39.5,23.0,12.5,34.7,66.0,61.4,63.2,22.0,17.5,28.0,2025
48457,Tyler,TX,South,Rural,<25k,34.2,15.0,28.5,17.2,15.7,22.9,69.9,72.2,64.3,9.5,10.4,15.7,2025
48467,Van Zandt,TX,South,Small town,<25k,40.4,20.5,39.3,22.0,17.0,30.0,68.3,65.8,59.2,16.6,15.3,25.1,2025
48469,Victoria,TX,South,Rural,<25k,27.0,10.0,29.4,19.2,17.9,21.9,71.3,73.5,62.8,7.6,9.8,14.6,2025
48473,Waller,TX,South,Rural,<25k,32.8,13.5,25.2,12.9,17.6,24.9,71.6,69.1,70.0,9.6,9.2,14.9,2025
48475,Ward,TX,South,Small town,100k-249k,34.5,16.4,35.3,12.5,14.5,29.4,70.9,71.3,63.5,15.2,15.7,20.0,2025
48481,Wharton,TX,South,Small town,25k-99k,35.2,15.3,33.1,17.9,12.8,21.9,71.9,69.0,62.8,10.5,10.6,18.7,2025
48491,Williamson,TX,South,Rural,100k-249k,38.5,13.0,32.6,15.8,16.1,31.3,69.6,66.8,59.0,14.4,14.8,19.4,2025
48495,Winkler,TX,South,Small town,<25k,40.2,20.2,40.2,21.8,19.6,34.2,69.9,65.2,60.8,18.0,21.4,19.4,2025
48499,Wood,TX,South,Small town,100k-249k,30.7,13.8,29.3,14.6,16.6,26.4,70.6,71.7,67.4,8.2,16.0,15.6,2025
48507,Zavala,TX,South,Rural,<25k,33.7,12.7,30.4,21.0,12.1,27.2,69.3,69.9,59.5,12.4,13.5,17.9,2025
48183,Gregg,TX,South,Small town,<25k,37.2,19.3,35.4,22.1,13.5,26.0,68.1,66.5,61.7,15.2,18.4,23.7,2025
48193,Hamilton,TX,South,Urban core,25k-99k,43.8,17.4,37.1,17.3,19.0,26.0,71.1,68.0,66.0,15.9,19.2,19.4,2025
48195,Hansford,TX,South,Small town,25k-99k,37.5,15.3,31.5,20.5,13.0,27.2,70.0,68.7,64.8,10.2,13.9,20.3,2025
48197,Hardeman,TX,South,Small town,250k+,29.9,13.8,27.4,11.9,15.9,24.4,72.4,67.9,74.2,10.4,17.7,14.2,2025
48205,Hartley,TX,South,Small town,250k+,38.0,17.7,38.3,15.3,17.3,23.8,66.7,66.6,61.8,18.8,19.0,21.1,2025
48207,Haskell,TX,South,Small town,250k+,32.5,14.3,30.9,12.3,16.3,23.3,74.0,68.9,65.9,6.6,16.5,15.3,2025
48209,Hays,TX,South,Small town,25k-99k,38.2,15.5,34.2,18.1,13.6,28.0,69.3,66.2,61.8,12.0,17.4,18.1,2025
48215,Hidalgo,TX,South,Small town,250k+,34.7,18.6,36.3,16.8,9.8,29.4,71.1,68.7,69.1,14.2,14.6,19.1,2025
48001,Anderson,TX,South,Rural,<25k,29.6,12.5,28.2,16.9,17.0,17.7,70.9,68.6,61.9,11.2,20.3,19.5,2025
48003,Andrews,TX,South,Small town,<25k,30.0,13.2,32.3,17.2,16.8,21.4,72.2,74.4,68.2,11.4,14.8,17.5,2025
48005,Angelina,TX,South,Small town,25k-99k,43.7,21.3,39.8,26.1,15.0,31.0,64.5,65.9,58.9,18.9,19.9,23.4,2025
48007,Aransas,TX,South,Suburban,<25k,26.5,11.5,30.6,14.0,18.0,23.2,74.7,77.3,65.3,8.4,14.9,11.9,2025
48011,Armstrong,TX,South,Suburban,<25k,41.9,19.6,36.6,22.1,13.6,30.0,68.2,68.3,59.0,16.7,19.3,21.4,2025
48015,Austin,TX,South,Small town,<25k,27.2,13.9,26.3,16.1,14.8,28.3,74.7,69.4,66.1,10.7,15.2,19.7,2025
48023,Baylor,TX,South,Small town,25k-99k,33.5,10.5,25.6,16.3,14.9,26.4,71.9,75.7,69.7,6.7,10.2,15.1,2025
48025,Bee,TX,South,Suburban,100k-249k,42.2,18.1,38.2,16.2,16.3,30.9,71.9,67.9,68.2,15.9,19.0,22.5,2025
48029,Bexar,TX,South,Urban core,250k+,31.1,13.1,26.1,15.0,16.5,23.4,70.0,74.3,69.1,13.4,15.5,17.6,2025
48035,Bosque,TX,South,Suburban,250k+,32.9,16.9,31.3,15.2,18.7,26.6,69.3,71.2,69.1,11.1,12.2,19.1,2025
48037,Bowie,TX,South,Small town,<25k,33.9,16.1,29.9,15.4,15.6,25.5,70.4,66.1,66.5,9.3,16.3,16.0,2025
48039,Brazoria,TX,South,Rural,<25k,43.4,17.8,35.6,22.1,9.4,26.8,69.3,68.9,63.5,13.8,11.0,21.8,2025
48041,Brazos,TX,South,Suburban,<25k,31.8,16.3,34.7,17.3,16.9,28.6,68.1,70.3,60.5,14.1,17.4,19.7,2025
48051,Burleson,TX,South,Small town,<25k,31.2,10.1,26.6,13.3,14.7,20.9,67.5,71.8,62.9,10.3,14.3,18.7,2025
48055,Caldwell,TX,South,Rural,25k-99k,32.9,19.0,37.4,24.5,11.6,32.6,68.2,67.2,62.6,13.6,21.2,19.0,2025
48057,Calhoun,TX,South,Small town,100k-249k,39.4,16.1,37.9,19.8,15.2,34.1,69.5,67.3,60.9,17.3,18.3,23.3,2025
48063,Camp,TX,South,Urban core,250k+,25.4,14.2,31.7,7.9,16.7,21.8,72.3,76.3,66.7,14.1,14.8,12.7,2025
48067,Cass,TX,South,Rural,<25k,35.9,15.1,35.8,21.7,14.3,25.0,72.5,66.2,61.1,7.0,15.3,19.3,2025
48071,Chambers,TX,South,Small town,100k-249k,31.3,11.1,30.6,12.8,18.9,24.2,72.2,64.2,65.5,12.5,16.2,17.7,2025
48073,Cherokee,TX,South,Rural,25k-99k,32.0,11.7,27.5,17.8,13.8,22.1,73.6,68.5,64.8,8.8,14.7,15.5,2025
48079,Cochran,TX,South,Urban core,25k-99k,30.6,20.6,35.3,18.5,17.5,24.3,73.0,70.6,67.2,13.3,17.2,20.2,2025
48083,Coleman,TX,South,Urban core,25k-99k,32.1,11.6,32.9,13.0,14.4,21.7,73.7,67.8,67.5,7.9,16.1,11.4,2025
48091,Comal,TX,South,Suburban,25k-99k,20.0,6.2,22.6,10.9,19.0,18.2,72.5,73.7,67.3,1.5,9.9,11.4,2025
48101,Cottle,TX,South,Suburban,25k-99k,36.5,17.1,35.0,18.8,14.3,25.9,64.9,69.9,63.3,11.8,19.2,18.6,2025
48103,Crane,TX,South,Small town,25k-99k,40.5,15.6,30.7,17.1,11.8,26.7,69.1,71.6,67.1,11.7,12.8,21.0,2025
48105,Crockett,TX,South,Rural,<25k,36.7,18.0,31.5,15.7,16.7,30.2,72.0,66.9,63.0,11.8,16.3,19.7,2025
48113,Dallas,TX,South,Urban core,100k-249k,34.2,18.4,34.1,9.6,17.0,23.6,70.7,70.4,71.5,10.9,18.1,18.9,2025
48119,Delta,TX,South,Small town,250k+,31.4,14.1,30.6,16.4,19.0,29.6,68.8,70.0,67.2,12.8,14.6,17.6,2025
48125,Dickens,TX,South,Suburban,25k-99k,27.0,10.0,25.8,5.8,13.4,20.6,73.2,71.0,71.1,9.4,10.3,13.4,2025
48127,Dimmit,TX,South,Urban core,25k-99k,37.9,19.1,32.4,15.5,19.2,23.8,70.3,66.9,63.6,14.1,13.9,21.7,2025
48135,Ector,TX,South,Small town,100k-249k,28.6,13.5,29.7,15.6,15.2,27.5,70.0,69.6,66.7,10.0,15.6,14.1,2025
48153,Floyd,TX,South,Small town,<25k,25.0,8.8,29.2,12.7,17.5,21.4,75.0,73.3,68.4,8.1,17.3,13.6,2025
48155,Foard,TX,South,Urban core,<25k,36.6,17.5,32.7,13.0,19.1,23.2,69.1,73.1,70.8,9.7,23.2,19.1,2025
48157,Fort Bend,TX,South,Small town,100k-249k,37.7,18.1,33.8,19.4,16.5,30.3,71.3,69.3,64.2,16.0,20.7,20.2,2025
48161,Freestone,TX,South,Small town,<25k,41.7,17.2,30.2,19.8,10.7,28.3,72.2,68.1,63.8,12.2,20.9,21.0,2025
48167,Galveston,TX,South,Small town,100k-249k,36.0,19.0,30.7,11.6,14.3,28.8,69.3,64.7,59.1,11.8,23.2,22.9,2025
48173,Glasscock,TX,South,Suburban,250k+,35.2,19.6,33.6,15.0,16.8,28.6,71.9,65.1,68.9,13.7,16.4,18.5,2025
48175,Goliad,TX,South,Small town,100k-249k,38.1,18.1,37.1,13.1,13.9,28.9,67.4,64.5,59.0,16.3,22.1,20.4,2025
48305,Lynn,TX,South,Rural,250k+,43.7,21.0,33.7,26.4,14.7,32.6,68.7,61.3,54.4,15.5,17.9,21.3,2025
48307,McCulloch,TX,South,Suburban,100k-249k,25.1,8.3,27.5,13.9,19.2,16.2,76.2,68.3,69.0,6.1,17.2,14.4,2025
48309,McLennan,TX,South,Rural,25k-99k,37.5,15.0,30.9,16.3,15.8,25.9,71.5,66.6,68.8,14.6,14.1,18.8,2025
48315,Marion,TX,South,Urban core,25k-99k,26.7,12.0,30.8,9.9,13.6,23.1,73.8,72.5,63.7,11.1,13.6,18.1,2025
48317,Martin,TX,South,Urban core,250k+,33.9,15.6,37.4,18.0,19.1,27.7,72.8,69.7,65.5,16.0,20.6,19.1,2025
48319,Mason,TX,South,Urban core,25k-99k,28.9,16.5,32.3,18.8,15.1,26.3,75.2,73.7,65.5,11.0,16.8,17.1,2025
48323,Maverick,TX,South,Urban core,25k-99k,33.2,9.0,28.1,14.7,18.7,21.1,72.7,65.4,66.7,11.0,14.1,15.0,2025
48239,Jackson,TX,South,Small town,25k-99k,40.2,17.8,33.0,20.0,13.4,28.1,68.0,67.2,67.2,13.7,12.4,19.7,2025
48245,Jefferson,TX,South,Rural,250k+,37.0,15.4,32.4,20.9,15.3,24.5,71.5,69.5,65.7,12.5,13.8,17.7,2025
48247,Jim Hogg,TX,South,Rural,<25k,35.2,15.0,31.9,19.8,11.1,30.1,64.9,63.4,65.7,13.0,13.5,18.8,2025
48249,Jim Wells,TX,South,Rural,<25k,37.3,11.7,32.3,21.5,17.0,29.2,66.9,67.1,67.8,12.2,15.2,20.5,2025
48251,Johnson,TX,South,Suburban,25k-99k,27.4,13.3,29.4,9.0,19.5,21.1,74.5,72.7,66.2,9.5,13.8,16.0,2025
48253,Jones,TX,South,Urban core,<25k,22.5,12.2,28.1,13.6,14.5,17.9,77.7,72.1,70.2,8.5,11.6,16.4,2025
48255,Karnes,TX,South,Rural,<25k,36.6,18.2,35.1,19.6,15.5,28.8,67.1,71.0,64.0,10.9,14.2,18.1,2025
48257,Kaufman,TX,South,Urban core,250k+,24.3,14.9,29.2,10.9,15.7,19.7,72.9,75.7,63.8,10.6,16.6,15.1,2025
48259,Kendall,TX,South,Rural,25k-99k,36.2,19.1,34.7,23.5,15.8,29.9,67.2,72.2,66.4,14.3,14.2,21.6,2025
48265,Kerr,TX,South,Small town,<25k,28.2,13.4,26.6,17.3,14.4,21.2,71.0,72.8,67.7,9.7,16.0,12.9,2025
48267,Kimble,TX,South,Suburban,<25k,34.8,17.0,37.8,16.0,19.8,28.9,68.4,66.6,62.6,14.7,20.4,21.6,2025
48271,Kinney,TX,South,Rural,<25k,43.3,21.9,39.2,22.0,15.4,31.8,65.5,71.1,64.2,17.2,16.6,23.1,2025
48275,Knox,TX,South,Small town,100k-249k,28.9,15.4,24.7,12.8,13.1,23.7,72.7,71.4,67.6,6.6,12.5,13.9,2025
48279,Lamb,TX,South,Rural,25k-99k,43.5,13.9,29.4,21.0,12.4,25.4,66.0,65.1,62.7,11.3,14.4,23.7,2025
48281,Lampasas,TX,South,Suburban,25k-99k,41.1,20.0,35.0,18.9,14.9,25.2,69.7,64.8,58.8,14.4,18.9,19.0,2025
48283,La Salle,TX,South,Small town,25k-99k,38.0,18.2,30.1,17.4,14.6,26.2,72.1,61.9,65.6,15.9,19.2,22.5,2025
48285,Lavaca,TX,South,Suburban,<25k,30.4,17.6,30.8,14.8,19.2,26.2,72.0,68.2,63.0,8.0,13.7,19.7,2025
48291,Liberty,TX,South,Suburban,250k+,33.2,13.3,30.2,13.3,17.6,22.5,68.8,70.2,61.1,10.4,18.2,17.3,2025
48293,Limestone,TX,South,Rural,<25k,38.0,14.7,27.7,16.8,16.7,29.5,70.1,68.0,64.7,12.0,16.7,18.9,2025
48297,Live Oak,TX,South,Small town,25k-99k,33.4,15.6,32.4,18.3,15.3,29.5,66.8,62.4,60.8,15.5,18.8,18.0,2025
48299,Llano,TX,South,Rural,<25k,37.8,12.0,33.6,19.0,14.5,29.3,70.5,67.3,60.4,10.2,13.4,17.5,2025
48303,Lubbock,TX,South,Rural,25k-99k,27.8,12.6,29.7,12.2,14.7,24.8,70.1,70.2,74.1,8.3,15.8,16.7,2025
48403,Sabine,TX,South,Urban core,100k-249k,32.3,17.4,31.5,14.0,17.3,23.1,74.1,69.3,66.5,14.2,19.5,14.6,2025
48413,Schleicher,TX,South,Small town,<25k,38.5,16.8,38.5,18.8,14.0,30.7,68.7,66.4,59.5,15.7,16.1,16.5,2025
48415,Scurry,TX,South,Suburban,250k+,37.9,14.7,34.1,18.9,12.7,24.0,71.4,68.1,60.9,14.6,15.5,20.2,2025
48417,Shackelford,TX,South,Suburban,25k-99k,33.4,12.6,29.3,15.7,15.4,22.3,68.4,72.6,67.6,16.8,14.8,14.3,2025
48421,Sherman,TX,South,Small town,25k-99k,29.6,15.1,28.6,12.4,17.3,25.8,70.7,68.9,65.5,9.9,15.3,13.5,2025
48427,Starr,TX,South,Rural,<25k,28.7,9.3,24.8,9.4,14.0,20.6,71.8,69.1,71.9,4.3,7.9,11.0,2025
48429,Stephens,TX,South,Small town,25k-99k,39.0,17.9,34.9,17.8,15.4,29.4,65.6,68.3,61.4,15.7,16.8,22.3,2025
48431,Sterling,TX,South,Small town,25k-99k,29.6,16.5,36.1,17.4,15.2,25.8,66.0,69.0,67.8,13.7,19.5,16.8,2025
48433,Stonewall,TX,South,Rural,<25k,37.2,14.7,28.2,21.1,11.2,26.4,70.1,69.4,55.9,9.1,13.3,18.5,2025
48437,Swisher,TX,South,Rural,25k-99k,39.9,16.7,31.9,17.3,14.7,28.8,72.1,65.3,63.0,11.0,14.4,20.7,2025
48325,Medina,TX,South,Suburban,<25k,29.1,9.4,35.1,15.7,15.8,21.6,72.2,75.0,61.3,9.8,24.1,19.3,2025
48329,Midland,TX,South,Rural,25k-99k,44.6,17.2,36.0,24.7,16.2,29.5,68.6,66.2,59.8,15.8,18.9,20.0,2025
48331,Milam,TX,South,Suburban,250k+,28.1,10.2,29.8,10.5,16.5,17.7,71.5,70.1,69.7,12.8,14.4,15.8,2025
48335,Mitchell,TX,South,Urban core,25k-99k,33.5,13.9,32.8,19.7,18.8,21.1,72.1,69.7,69.4,10.2,14.7,18.7,2025
48337,Montague,TX,South,Rural,<25k,24.3,9.2,25.0,10.8,12.4,18.6,73.6,70.2,66.0,12.0,12.8,11.4,2025
48345,Motley,TX,South,Small town,<25k,32.9,15.8,33.1,10.8,11.3,27.5,67.2,68.4,53.7,10.4,14.6,23.2,2025
48351,Newton,TX,South,Small town,<25k,36.2,19.6,30.9,20.3,21.6,31.1,68.7,75.0,62.1,11.4,20.5,18.6,2025
48353,Nolan,TX,South,Rural,250k+,35.7,15.8,33.1,15.1,13.9,31.0,69.1,66.8,60.9,11.6,10.7,23.4,2025
48357,Ochiltree,TX,South,Suburban,25k-99k,36.3,14.5,33.3,20.5,17.5,23.9,70.2,70.3,67.5,16.1,18.0,18.7,2025
48359,Oldham,TX,South,Urban core,<25k,31.8,16.3,36.6,14.0,13.8,19.0,74.2,70.9,68.0,14.2,21.3,19.4,2025
48361,Orange,TX,South,Urban core,100k-249k,32.3,16.4,33.2,14.4,19.5,21.6,73.9,75.0,64.4,14.2,19.6,17.8,2025
48363,Palo Pinto,TX,South,Suburban,<25k,37.9,19.8,38.1,21.1,14.6,27.6,68.8,68.1,67.9,13.6,15.7,17.1,2025
48365,Panola,TX,South,Urban core,<25k,24.2,14.3,30.6,16.6,17.6,21.6,77.8,70.6,69.6,12.0,19.0,19.7,2025
48369,Parmer,TX,South,Urban core,25k-99k,30.3,12.9,33.3,13.7,12.8,18.8,72.7,67.2,64.5,12.4,16.8,18.4,2025
48375,Potter,TX,South,Rural,<25k,34.0,12.8,30.4,19.8,18.0,28.3,73.3,70.3,56.0,9.7,16.6,23.6,2025
48377,Presidio,TX,South,Rural,250k+,39.7,18.5,35.1,18.2,14.3,27.9,73.2,64.1,63.1,13.4,12.2,20.4,2025
48381,Randall,TX,South,Rural,<25k,46.1,20.3,38.6,26.7,8.5,28.1,65.2,65.5,55.6,13.3,17.7,22.9,2025
48385,Real,TX,South,Suburban,100k-249k,35.7,17.1,36.6,18.0,19.1,26.2,68.2,74.0,58.9,17.6,23.2,18.6,2025
48393,Roberts,TX,South,Small town,100k-249k,28.4,14.0,24.8,13.6,17.5,22.8,69.0,71.3,58.6,5.6,12.7,19.1,2025
48397,Rockwall,TX,South,Rural,<25k,52.0,24.0,43.2,24.9,12.1,37.8,69.7,64.9,56.4,21.0,24.5,28.0,2025
48399,Runnels,TX,South,Rural,25k-99k,45.6,19.7,37.5,18.9,10.9,28.4,67.3,65.5,63.7,17.3,23.2,23.3,2025
